439,233
440,237
441,249
442,243
443,241
444,245
445,239
446,263
447,266
447,266
448,258
449,271
450,264
451,256
452,251
453,268
454,237
455,269
456,252
457,258
458,263
459,266
460,275
461,281
462,312
463,301
464,303
465,301
466,306
467,312
468,324
469,300
470,321
471,290
472,285
473,289
474,273
475,301
476,274
477,306
478,276
479,259
480,264
481,249
482,237
483,253
484,248
485,253
486,247
487,255
488,239
489,217
490,251
491,228
492,261
493,251
494,234
495,230
496,229
497,214
498,216
499,201
500,196
501,189
502,190
503,216
504,196
505,207
506,208
506,208
506,208
507,233
508,230
509,214
510,224
511,208
512,241
513,214
514,220
515,231
516,199
517,214
518,219
518,219
519,220
520,230
521,220
522,211
523,206
524,220
525,213
526,212
527,224
528,220
529,203
530,215
531,209
532,210
533,200
534,226
535,217
536,255
537,239
538,241
539,219
540,231
541,213
542,244
543,221
544,228
545,217
546,225
547,211
548,224
549,214
550,221
551,216
552,206
553,191
554,190
555,179
556,188
557,195
557,195
557,195
558,214
559,230
560,209
561,197
562,213
563,208
564,224
565,226
566,221
567,211
568,194
569,196
570,197
571,211
572,206
573,211
574,195
575,198
576,187
577,198
578,167
579,168
580,157
581,172
582,157
583,181
584,175
585,194
586,199
587,194
588,191
589,190
590,227
591,197
592,203
593,205
593,205
594,195
595,205
596,189
597,222
598,201
599,206
600,193
601,204
602,194
602,194
603,206
604,202
605,211
606,198
607,197
608,203
609,210
610,189
611,183
612,186
613,199
614,203
615,214
616,205
617,191
618,202
619,187
620,215
621,177
622,154
623,147
624,159
625,158
626,167
627,177
628,169
629,181
630,177
631,180
632,191
633,177
633,177
634,163
635,171
636,192
637,156
638,144
639,117
640,111
641,120
642,122
643,126
644,130
645,132
646,123
647,122
648,119
649,127
650,102
651,117
652,104
653,101
654,117
655,108
656,127
657,120
658,133
659,127
660,136
661,128
662,130
663,143
664,132
665,136
666,125
667,130
668,141
669,140
670,127
671,121
672,131
673,138
674,132
675,126
676,118
676,118
677,107
678,120
679,118
680,127
681,116
682,120
683,118
684,121
685,124
686,129
687,115
688,129
689,116
690,126
691,104
691,104
691,104
692,105
693,112
693,112
694,128
695,113
696,110
697,119
698,115
699,119
700,116
701,120
702,124
703,135
704,124
705,132
706,129
707,140
708,141
709,133
710,156
711,140
711,140
712,136
713,126
713,126
714,123
715,109
716,119
717,121
718,126
719,138
720,120
721,124
722,121
723,115
724,120
725,110
726,117
727,114
728,118
729,107
730,112
731,107
732,100
733,108
734,98
735,95
736,88
737,92
738,82
739,92
740,79
741,75
741,75
742,76
743,79
744,78
745,85
746,78
746,78
747,77
748,80
749,83
750,86
750,86
751,90
752,92
753,102
754,92
755,99
756,94
757,104
758,97
759,113
760,107
761,111
762,96
763,99
764,97
765,95
766,101
767,102
768,111
769,103
770,101
771,103
772,108
773,105
774,113
775,106
776,101
777,104
778,102
779,111
780,96
781,97
782,95
783,105
783,105
784,115
785,97
786,107
787,100
788,112
789,103
790,110
790,110
790,110
791,106
792,109
792,109
793,118
794,106
795,103
796,116
797,105
798,104
799,107
800,109
801,91
802,90
803,95
804,89
805,100
806,81
807,85
808,80
809,81
810,77
810,77
811,81
812,74
813,76
814,77
815,83
816,78
817,76
818,82
819,81
820,90
821,82
822,87
823,79
824,78
825,76
826,78
827,75
828,80
829,76
830,82
831,85
832,81
833,83
834,81
835,78
836,81
837,86
838,89
839,94
840,101
841,90
842,93
843,90
844,96
845,92
846,93
847,95
848,86
849,92
850,94
851,92
852,100
853,91
854,96
855,94
856,95
857,99
858,109
859,105
860,109
861,94
862,100
863,101
864,113
865,100
866,107
867,98
868,105
869,106
870,117
871,99
871,99
872,102
873,99
874,98
875,99
876,107
877,110
877,110
878,105
879,110
880,104
881,108
882,96
883,90
884,93
885,81
886,77
887,80
888,75
889,79
890,82
891,87
892,85
893,101
894,92
894,92
895,94
896,96
897,94
898,92
899,102
900,93
901,100
902,97
903,92
904,86
905,88
906,89
907,93
908,84
909,92
910,86
911,87
912,80
913,75
914,79
915,78
916,79
917,77
918,78
919,73
920,68
921,69
922,65
923,63
924,61
